variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
no_anneal,No anneal,2024,296,80497,0.0,153,0.0,-2.485955924734125
no_anneal,No anneal,2024,297,80774,-855.535367546482,277,-3.0885753341028233,-2.640384691439266
no_anneal,No anneal,2024,298,81082,-1132.9405087427076,308,-3.678378275138661,-2.8243036051961985
no_anneal,No anneal,2024,299,81536,-11423.884843244245,454,-25.162741945471904,-4.006520738920942
no_anneal,No anneal,2024,300,81732,0.0,196,0.0,-3.959212742538708
no_anneal,No anneal,2024,301,81927,0.0,195,0.0,-3.959212742538708
no_anneal,No anneal,2024,302,82119,0.0,192,0.0,-3.959212742538708
no_anneal,No anneal,2024,303,82636,-8867.592332192009,517,-17.15201611642555,-4.554895008234834
no_anneal,No anneal,2024,304,82745,0.0,109,0.0,-4.514052765044684
no_anneal,No anneal,2024,305,83074,-7945.424420728304,329,-24.150226202821592,-5.307368219716329
no_anneal,No anneal,2024,306,83243,-39.0,169,-0.23076923076923078,-5.318449186996713
no_anneal,No anneal,2024,307,83494,-276.6603890988084,251,-1.102232625891667,-5.24352686499399
no_anneal,No anneal,2024,308,83670,-118.79280542003463,176,-0.6749591217047421,-4.827147715332783
no_anneal,No anneal,2024,309,84005,-16.299999999999997,335,-0.04865671641791044,-4.8155889545150234
no_anneal,No anneal,2024,310,84185,0.0,180,0.0,-4.465767055576238
no_anneal,No anneal,2024,311,84350,0.0,165,0.0,-3.91965228082056
no_anneal,No anneal,2024,312,84696,-6082.297195967634,346,-17.57889362996426,-4.7870404571889305
no_anneal,No anneal,2024,313,84899,0.0,203,0.0,-4.748816723080541
no_anneal,No anneal,2024,314,85090,-2198.534474240113,191,-11.510651697592214,-5.218905044815027
no_anneal,No anneal,2024,315,85270,0.0,180,0.0,-5.218905044815027
no_anneal,No anneal,2024,316,85551,-281.2543728552621,281,-1.000905241477801,-5.268950306888917
no_anneal,No anneal,2024,317,85840,-1653.076888667376,289,-5.719989234143169,-5.400521001890935
no_anneal,No anneal,2024,318,86090,-1734.108009824685,250,-6.93643203929874,-5.563423690098938
no_anneal,No anneal,2024,319,86539,-10761.503259355317,449,-23.967713272506273,-5.503672256450657
no_anneal,No anneal,2024,320,87052,-17899.452354464804,513,-34.891719989210145,-7.248258255911165
no_anneal,No anneal,2024,321,87550,-8734.57269701892,498,-17.539302604455663,-8.125223386133948
no_anneal,No anneal,2024,322,87798,-35.37269625611782,248,-0.14263183974241056,-8.132354978121068
no_anneal,No anneal,2024,323,87960,-0.1575930156595291,162,-0.0009727963929600562,-7.2748028121194395
no_anneal,No anneal,2024,324,88222,-873.7313541764369,262,-3.3348524968566293,-7.44154543696227
no_anneal,No anneal,2024,325,88691,-11904.495584763261,469,-25.38271979693659,-7.503170116668019
no_anneal,No anneal,2024,326,88930,-249.43013131796351,239,-1.043640716811563,-7.543813690970135
no_anneal,No anneal,2024,327,89174,-388.51267254965154,244,-1.5922650514329981,-7.568315312247202
no_anneal,No anneal,2024,328,89488,-1653.854155767326,314,-5.267051451488299,-7.797919928736381
no_anneal,No anneal,2024,329,89761,-78.66232510586495,273,-0.2881403850031683,-7.809894112165644
no_anneal,No anneal,2024,330,90059,-1811.3919601475927,298,-6.078496510562392,-8.113818937693765
no_anneal,No anneal,2024,331,90223,0.0,164,0.0,-8.113818937693765
no_anneal,No anneal,2024,332,90360,-57.85648481367258,137,-0.42231010812899694,-7.255989761602002
no_anneal,No anneal,2024,333,90588,-9.089576897704845,228,-0.03986656534081072,-7.257983089869041
no_anneal,No anneal,2024,334,91044,-15612.034170916806,456,-34.236917041484226,-8.394296357063642
no_anneal,No anneal,2024,335,91547,-17087.559406175176,503,-33.971291065954624,-10.092860910361374
no_anneal,No anneal,2024,336,91999,-9420.798830416405,452,-20.84247528853187,-11.084939412714077
no_anneal,No anneal,2024,337,92153,-10.03935850704363,154,-0.06519063965612747,-10.802199482989725
no_anneal,No anneal,2024,338,92440,-133.79772199500465,287,-0.46619415329269914,-10.478687588689422
no_anneal,No anneal,2024,339,92882,-6897.345181432956,442,-15.604853351658273,-10.060544592647021
no_anneal,No anneal,2024,340,93386,-7734.864143183723,504,-15.34695266504707,-9.083306226438868
no_anneal,No anneal,2024,341,93521,0.0,135,0.0,-8.206341096216084
no_anneal,No anneal,2024,342,93698,-64.23054898305267,177,-0.362884457531371,-8.217353727105534
no_anneal,No anneal,2024,343,93939,-1751.7562397491859,241,-7.268698090245585,-8.580739991798165
no_anneal,No anneal,2024,344,94203,-102.40610713668137,264,-0.38790192097227794,-8.433392463003946
no_anneal,No anneal,2024,345,94365,-128.3493357104827,162,-0.792279850064708,-7.203870465660351
no_anneal,No anneal,2024,346,94504,0.0,139,0.0,-7.151688429819775
no_anneal,No anneal,2024,347,94888,-833.7955726996025,384,-2.1713426372385483,-7.180642309110053
no_anneal,No anneal,2024,348,95179,-1144.0326409696384,291,-3.9313836459437743,-7.113858918832827
no_anneal,No anneal,2024,349,95294,0.0,115,0.0,-7.099451899582668
no_anneal,No anneal,2024,350,95520,-213.30977632237887,226,-0.9438485677981365,-6.842719502444456
no_anneal,No anneal,2024,351,95806,-262.5837095236518,286,-0.918124858474307,-6.888625745368171
no_anneal,No anneal,2024,352,96047,-210.3016544569624,241,-0.8726209728504665,-6.911141288604243
no_anneal,No anneal,2024,353,96242,-733.0013033033449,195,-3.7589810425812558,-7.097097012466266
no_anneal,No anneal,2024,354,96560,-2226.594105658632,318,-7.001868256788152,-5.735344573231463
no_anneal,No anneal,2024,355,96925,-884.9897773661112,365,-2.4246295270304414,-4.158011496285253
no_anneal,No anneal,2024,356,97419,-26945.541782726497,494,-54.54563113912246,-5.843169288814783
no_anneal,No anneal,2024,357,97844,-2297.743872122989,425,-5.406456169701151,-6.110232565317034
no_anneal,No anneal,2024,358,98008,0.0,164,0.0,-6.086922857652399
no_anneal,No anneal,2024,359,98450,-6382.015041960302,442,-14.438948058733716,-6.0286275930061715
no_anneal,No anneal,2024,360,98855,-1824.5778069221578,405,-4.505130387462118,-5.486536479126924
no_anneal,No anneal,2024,361,99096,-1899.2769342097106,241,-7.880817154397139,-5.88057733684678
no_anneal,No anneal,2024,362,99347,-27.263835188746597,251,-0.10862085732568365,-5.867864156836496
no_anneal,No anneal,2024,363,99752,-1718.3250677995454,405,-4.242777945184063,-5.71656814958342
no_anneal,No anneal,2024,364,99970,-23.100000000000016,218,-0.10596330275229365,-5.702471218672421
no_anneal,No anneal,2024,365,100161,-11.023065115728087,191,-0.057712382804859096,-5.665742845309429
no_anneal,No anneal,2024,366,100323,-115.25,162,-0.7114197530864198,-5.70131383296375
no_anneal,No anneal,2024,367,100780,-7367.922717901061,457,-16.122369185779128,-6.398865160390779
no_anneal,No anneal,2024,368,101119,-1225.371177502884,339,-3.6146642404214866,-6.383029190114664
no_anneal,No anneal,2024,369,101404,-1073.9445833134787,285,-3.768226608117469,-6.571440520520538
no_anneal,No anneal,2024,370,101585,-35.029793029942766,181,-0.19353476812123074,-6.533924830536693
no_anneal,No anneal,2024,371,102054,-11792.648349825802,469,-25.144239551867383,-7.745230565206344
no_anneal,No anneal,2024,372,102368,-1896.43570363465,314,-6.039604151702707,-8.003579724148958
no_anneal,No anneal,2024,373,102531,-206.51375864584395,163,-1.2669555745143801,-7.878978450745615
no_anneal,No anneal,2024,374,102719,0.0,188,0.0,-7.528885037906207
no_anneal,No anneal,2024,375,102848,-8.96895334209664,129,-0.06952677009377241,-7.411129900059374
no_anneal,No anneal,2024,376,103192,-5732.309127163632,344,-16.663689323150095,-5.517032809260755
no_anneal,No anneal,2024,377,103540,-4366.7288078896845,348,-12.548071287039324,-5.874113565127663
no_anneal,No anneal,2024,378,103940,-2146.80835618005,400,-5.367020890450124,-6.142464609650169
no_anneal,No anneal,2024,379,104407,-13888.385547629348,467,-29.73958361376734,-6.907496387401851
no_anneal,No anneal,2024,380,104670,0.0,263,0.0,-6.682239868028745
no_anneal,No anneal,2024,381,105161,-7336.526991517475,491,-14.94201016602337,-7.035299518610057
no_anneal,No anneal,2024,382,105622,-5491.900905460988,461,-11.913017148505396,-7.625519333169042
no_anneal,No anneal,2024,383,105785,-150.04631974363218,163,-0.9205295689793386,-7.459406914358806
no_anneal,No anneal,2024,384,105951,-196.45,166,-1.183433734939759,-7.51328043596818
no_anneal,No anneal,2024,385,106196,-75.34293370546825,245,-0.30752217838966633,-7.525770925747421
no_anneal,No anneal,2024,386,106517,-1827.0005038586658,321,-5.691590354699893,-7.774779455828093
no_anneal,No anneal,2024,387,106720,-669.8051483223209,203,-3.2995327503562604,-7.1336376340569485
no_anneal,No anneal,2024,388,106884,0.0,164,0.0,-6.952904422035874
no_anneal,No anneal,2024,389,107021,0.0,137,0.0,-6.764493091630003
no_anneal,No anneal,2024,390,107330,-1371.2561965523803,309,-4.437722318939742,-6.976702469170928
no_anneal,No anneal,2024,391,107718,-2552.3405878987596,388,-6.578197391491648,-6.048400361152141
no_anneal,No anneal,2024,392,107831,0.0,113,0.0,-5.746420153567005
no_anneal,No anneal,2024,393,108100,-586.1129102894479,269,-2.1788584025630033,-5.7920152949694375
no_anneal,No anneal,2024,394,108216,0.0,116,0.0,-5.792015294969437
no_anneal,No anneal,2024,395,108599,-3308.0670063179305,383,-8.637250669237416,-6.220401489926619
no_anneal,No anneal,2024,396,108737,0.0,138,0.0,-5.387217023769114
no_anneal,No anneal,2024,397,109116,-902.8139172641519,379,-2.382094768506997,-4.878918197842498
no_anneal,No anneal,2024,398,109357,-110.28661944206908,241,-0.45762082756045264,-4.633448194698014
no_anneal,No anneal,2024,399,109498,0.0,141,0.0,-3.146469014009647
no_anneal,No anneal,2024,400,109632,0.0,134,0.0,-3.1464690140096474
no_anneal,No anneal,2024,401,110121,-5071.325689663608,489,-10.37080918131617,-2.917908964774287
no_anneal,No anneal,2024,402,110324,-8.221421164292323,203,-0.04049961164676021,-2.324283087931355
no_anneal,No anneal,2024,403,110616,-1812.3919069138556,292,-6.206821599020054,-2.588597689433391
no_anneal,No anneal,2024,404,110781,0.0,165,0.0,-2.529426002686403
no_anneal,No anneal,2024,405,110983,-255.75000000000003,202,-1.2660891089108912,-2.577354349212464
no_anneal,No anneal,2024,406,111286,-791.6656199453943,303,-2.6127578216019613,-2.4234127225575675
no_anneal,No anneal,2024,407,111574,-238.4684950304323,288,-0.8280156077445566,-2.2998368654269825
no_anneal,No anneal,2024,408,111914,-189.30772661034433,340,-0.5567874312068951,-2.327676236987327
no_anneal,No anneal,2024,409,112052,0.0,138,0.0,-2.327676236987327
no_anneal,No anneal,2024,410,112445,-3563.56357947793,393,-9.067591805287353,-2.5591697113047074
no_anneal,No anneal,2024,411,112682,-274.03239213573147,237,-1.1562548191381075,-2.2880725826870307
no_anneal,No anneal,2024,412,112976,-743.6861175358506,294,-2.5295446174688796,-2.4145498135604746
no_anneal,No anneal,2024,413,113152,-24.499999999999993,176,-0.13920454545454541,-2.3125671207050518
no_anneal,No anneal,2024,414,113314,0.0,162,0.0,-2.3125671207050518
no_anneal,No anneal,2024,415,113455,0.0,141,0.0,-1.8807045872431813
no_anneal,No anneal,2024,416,113705,-288.4643165964616,250,-1.1538572663858462,-1.938397450562474
no_anneal,No anneal,2024,417,114053,-3236.445175195317,348,-9.300129813779646,-2.284299202826106
no_anneal,No anneal,2024,418,114344,-1585.6351260687259,291,-5.448917958999058,-2.5338640593980366
no_anneal,No anneal,2024,419,114511,-8.880494353509548,167,-0.053176612895266755,-2.5365228900427996
no_anneal,No anneal,2024,420,114702,0.0,191,0.0,-2.5365228900427996
no_anneal,No anneal,2024,421,115063,-7808.6275637803765,361,-21.630547268089686,-3.099509794381475
no_anneal,No anneal,2024,422,115244,-1.4625161490447027,181,-0.00808019971847902,-3.0978888237850613
no_anneal,No anneal,2024,423,115404,-6.137234495416891,160,-0.03835771559635557,-2.7894656296138765
no_anneal,No anneal,2024,424,115733,-7762.944083192444,329,-23.595574720949678,-3.9692443656613605
no_anneal,No anneal,2024,425,115931,-0.9806848261720518,198,-0.004952953667535615,-3.9061875578991923
no_anneal,No anneal,2024,426,116441,-1632.9416127884458,510,-3.201846299585188,-3.935641981798354
no_anneal,No anneal,2024,427,116733,-256.99367362608484,292,-0.8801153206372768,-3.93824696744299
no_anneal,No anneal,2024,428,116872,0.0,139,0.0,-3.9104075958826447
no_anneal,No anneal,2024,429,117122,-408.64041575260114,250,-1.6345616630104045,-3.992135679033165
no_anneal,No anneal,2024,430,117405,-519.798804928729,283,-1.8367448937410922,-3.6305933334558524
no_anneal,No anneal,2024,431,117775,-1456.3677816844047,370,-3.9361291396875804,-3.769587049483326
no_anneal,No anneal,2024,432,118115,-307.79582193016995,340,-0.9052818292063822,-3.6883739100702018
no_anneal,No anneal,2024,433,118375,-1299.9426829129798,260,-4.999779549665306,-3.931402660280739
no_anneal,No anneal,2024,434,118840,-6538.169846218716,465,-14.06058031444885,-4.6344316760031825
no_anneal,No anneal,2024,435,118961,0.0,121,0.0,-4.634431676003182
no_anneal,No anneal,2024,436,119147,0.0,186,0.0,-4.57673881268389
no_anneal,No anneal,2024,437,119378,-50.85524014461515,231,-0.22015255473859374,-4.122739949731836
no_anneal,No anneal,2024,438,119543,0.0,165,0.0,-3.8502940517818836
no_anneal,No anneal,2024,439,120077,-20185.249957525495,534,-37.80009355341853,-5.737639898808046
no_anneal,No anneal,2024,440,120298,-1550.8114703723945,221,-7.017246472273278,-6.088502222421711
no_anneal,No anneal,2024,441,120460,-24.06234856418687,162,-0.14853301582831402,-5.014401509808643
no_anneal,No anneal,2024,442,120783,-541.1805143795407,323,-1.6754814686673085,-5.097771573256084
no_anneal,No anneal,2024,443,120979,0.0,196,0.0,-5.095853687476266
no_anneal,No anneal,2024,444,121379,-2768.9650497091134,400,-6.922412624272783,-4.262195582642422
no_anneal,No anneal,2024,445,121630,-14.633036627459262,251,-0.05829895070700901,-4.264862882494396
no_anneal,No anneal,2024,446,121941,-1632.804180050599,311,-5.250174212381347,-4.367279278134204
no_anneal,No anneal,2024,447,122078,0.0,137,0.0,-4.323273512102339
no_anneal,No anneal,2024,448,122238,-6.688049583060831,160,-0.041800309894130194,-4.325363527597046
no_anneal,No anneal,2024,449,122699,-19508.837714155863,461,-42.318519987322915,-6.359561443812671
no_anneal,No anneal,2024,450,122930,-125.02916571370677,231,-0.5412517996264362,-6.294786789106938
no_anneal,No anneal,2024,451,123085,0.0,155,0.0,-6.0979803321225585
no_anneal,No anneal,2024,452,123381,-1025.7658721841817,296,-3.4654252438654787,-6.2259875028555145
no_anneal,No anneal,2024,453,123492,0.0,111,0.0,-5.975998525372249
no_anneal,No anneal,2024,454,123632,0.0,140,0.0,-5.272969509649807
no_anneal,No anneal,2024,455,124169,-16100.243747676175,537,-29.981831932357867,-6.772061106267699
no_anneal,No anneal,2024,456,124340,0.0,171,0.0,-6.772061106267699
no_anneal,No anneal,2024,457,124665,-161.98882379368723,325,-0.49842715013442224,-6.785974836037491
no_anneal,No anneal,2024,458,124928,-386.4696729857435,263,-1.4694664372081503,-6.859448157897899
no_anneal,No anneal,2024,459,125246,-2988.3707840870716,318,-9.397392402789533,-5.439313100366449
no_anneal,No anneal,2024,460,125469,0.0,223,0.0,-5.088450776752785
no_anneal,No anneal,2024,461,125646,-85.99584447037974,177,-0.4858522286462132,-5.1053167373936805
no_anneal,No anneal,2024,462,126088,-6651.397569505472,442,-15.048410790736362,-5.773963203497132
no_anneal,No anneal,2024,463,126231,0.0,143,0.0,-5.773963203497132
no_anneal,No anneal,2024,464,126554,-1329.0946201611155,323,-4.114844025266612,-5.633584773546823
no_anneal,No anneal,2024,465,126753,0.0,199,0.0,-5.630669826011474
no_anneal,No anneal,2024,466,127216,-7571.958611616234,463,-16.35412227130936,-6.185867228957874
no_anneal,No anneal,2024,467,127637,-9852.883981868654,421,-23.403524897550245,-7.356043473835387
no_anneal,No anneal,2024,468,127892,-393.7802110996479,255,-1.5442361219594034,-7.431165264438651
no_anneal,No anneal,2024,469,128089,-150.18080767699405,197,-0.7623391252639292,-5.353356221335701
no_anneal,No anneal,2024,470,128431,-605.3635888879878,342,-1.7700689733566894,-5.414797080022213
no_anneal,No anneal,2024,471,128574,-12.121872699010716,143,-0.08476834055252248,-5.41903549704984
no_anneal,No anneal,2024,472,128850,-177.83165255770004,276,-0.6443175817307972,-5.277980113943106
no_anneal,No anneal,2024,473,129156,-3316.788315596439,306,-10.839177501949148,-5.819938989040564
no_anneal,No anneal,2024,474,129611,-1924.9494541177703,455,-4.230658140918177,-6.031471896086472
no_anneal,No anneal,2024,475,129772,0.0,161,0.0,-4.532380299468579
no_anneal,No anneal,2024,476,130233,-17887.044720228467,461,-38.80053084648257,-6.472406841792707
no_anneal,No anneal,2024,477,130636,-7306.52477042561,403,-18.130334417929554,-7.354002205182463
no_anneal,No anneal,2024,478,130847,-112.53845272150889,211,-0.533357595836535,-7.307196763113883
no_anneal,No anneal,2024,479,131013,-56.58579581119362,166,-0.3408782880192387,-6.854371057375369
no_anneal,No anneal,2024,480,131210,-1.0427246738490226,197,-0.00529301864897981,-6.854635708307818
no_anneal,No anneal,2024,481,131541,-2698.7418457501763,331,-8.153298627644038,-7.238008028257708
no_anneal,No anneal,2024,482,131904,-4606.5945395536355,363,-12.690343084169795,-7.1201046429293795
no_anneal,No anneal,2024,483,132069,-672.8583078801627,165,-4.077929138667653,-7.3240010998627625
no_anneal,No anneal,2024,484,132559,-5482.653070712741,490,-11.189087899413758,-7.677713293570119
no_anneal,No anneal,2024,485,132980,-7380.3990611830395,421,-17.530639100197245,-8.554245248579981
no_anneal,No anneal,2024,486,133303,-902.2327105704902,323,-2.7932901256052327,-7.876203641294775
no_anneal,No anneal,2024,487,133506,-36.58306301863493,203,-0.1802121330967238,-6.7150380030721
no_anneal,No anneal,2024,488,133845,-363.1366780980224,339,-1.0711996404071458,-6.691386178994486
no_anneal,No anneal,2024,489,134008,0.0,163,0.0,-6.653269222731289
no_anneal,No anneal,2024,490,134385,-6173.536074096352,377,-16.375427252244968,-7.383537136675703
no_anneal,No anneal,2024,491,134520,0.0,135,0.0,-7.379298719648078
no_anneal,No anneal,2024,492,134761,0.0,241,0.0,-7.347082840561538
no_anneal,No anneal,2024,493,134979,-137.55,218,-0.6309633027522936,-6.836672130601694
no_anneal,No anneal,2024,494,135178,0.0,199,0.0,-6.625139223555786
no_anneal,No anneal,2024,495,135292,0.0,114,0.0,-6.625139223555786
no_anneal,No anneal,2024,496,135483,-19.13055308417114,191,-0.10015996379147193,-4.690120679421232
no_anneal,No anneal,2024,497,135680,-210.05589793551314,197,-1.066273593581285,-3.8369176382038175
no_anneal,No anneal,2024,498,135801,0.0,121,0.0,-3.8102497584119916
no_anneal,No anneal,2024,499,136119,-2154.4446367871187,318,-6.774983134550688,-4.131955000738564
no_anneal,No anneal,2024,500,136413,-642.0614539907849,294,-2.183882496567296,-4.24088447463448
no_anneal,No anneal,2024,501,136621,-381.49446919833906,208,-1.8341080249920148,-3.9249249445018792
no_anneal,No anneal,2024,502,137158,-16933.31020093993,537,-31.533166109757783,-4.8670660957812775
no_anneal,No anneal,2024,503,137480,-2005.6329371302782,322,-6.228673717795895,-4.97460332473769
no_anneal,No anneal,2024,504,137751,-474.4352311266433,271,-1.7506835096924107,-4.502683105251622
no_anneal,No anneal,2024,505,137937,0.0,186,0.0,-3.6261511502417605
no_anneal,No anneal,2024,506,138285,-3913.831972264873,348,-11.24664359846228,-4.048818823884613
no_anneal,No anneal,2024,507,138565,-479.5622135198345,280,-1.7127221911422659,-4.12544432678689
no_anneal,No anneal,2024,508,138756,-11.249017046658707,191,-0.05889537720763721,-4.074829113626914
no_anneal,No anneal,2024,509,139041,-289.0374382214105,285,-1.014166449899686,-4.125537436121899
no_anneal,No anneal,2024,510,139408,-5541.9289289811595,367,-15.100623784689809,-4.0617972627441405
no_anneal,No anneal,2024,511,139531,0.0,123,0.0,-4.0617972627441405
no_anneal,No anneal,2024,512,139689,-28.6,158,-0.18101265822784812,-4.0708478956555325
no_anneal,No anneal,2024,513,139954,-4344.78128867958,265,-16.395401089356906,-4.859069784985765
no_anneal,No anneal,2024,514,140094,0.0,140,0.0,-4.859069784985763
no_anneal,No anneal,2024,515,140327,-10.524581385084588,233,-0.04516987718920424,-4.861328278845224
no_anneal,No anneal,2024,516,140548,-723.7354997946059,221,-3.2748212660389404,-5.0200613439575985
no_anneal,No anneal,2024,517,140753,0.0,205,0.0,-4.966747664278533
no_anneal,No anneal,2024,518,141251,-9104.29973696326,498,-18.281726379444297,-5.880833983250748
no_anneal,No anneal,2024,519,141559,-1393.4696346392184,308,-4.524252060516943,-5.76829742954906
no_anneal,No anneal,2024,520,141926,-5680.05947673462,367,-15.477001299004415,-6.4329533696709165
no_anneal,No anneal,2024,521,142085,-0.04999999999999716,159,-0.0003144654088050136,-6.341263691691756
no_anneal,No anneal,2024,522,142507,-5496.525573584764,422,-13.02494211749944,-5.415852492078839
no_anneal,No anneal,2024,523,142704,-76.2736030636456,197,-0.38717565006926696,-5.123777588692508
no_anneal,No anneal,2024,524,142815,0.0,111,0.0,-5.036243413207886
no_anneal,No anneal,2024,525,143102,-74.79354850397701,287,-0.26060469862012897,-5.049273648138894
no_anneal,No anneal,2024,526,143267,-783.3004653247247,165,-4.747275547422574,-4.724305245586908
no_anneal,No anneal,2024,527,143381,0.0,114,0.0,-4.638669136029796
no_anneal,No anneal,2024,528,143654,-50.77898789579086,273,-0.1860036186659006,-4.645024548102709
no_anneal,No anneal,2024,529,143983,-2939.789736030076,329,-8.935531112553422,-5.041092781235395
no_anneal,No anneal,2024,530,144132,-4.458189016695016,149,-0.02992073165567125,-4.287557628583688
no_anneal,No anneal,2024,531,144297,0.0,165,0.0,-4.287557628583688
no_anneal,No anneal,2024,532,144461,0.0,164,0.0,-4.278506995672296
no_anneal,No anneal,2024,533,144807,-3066.1331561143306,346,-8.861656520561649,-3.9018197672325328
no_anneal,No anneal,2024,534,145008,-1024.2990246058769,201,-5.0960150477904325,-4.156620519622054
no_anneal,No anneal,2024,535,145241,0.0,233,0.0,-4.154362025762595
no_anneal,No anneal,2024,536,145357,0.0,116,0.0,-3.9906209624606475
no_anneal,No anneal,2024,537,145594,-148.94555978343908,237,-0.6284622775672535,-4.02204407633901
no_anneal,No anneal,2024,538,146104,-7878.886341537422,510,-15.448796748112592,-3.8803975947724245
no_anneal,No anneal,2024,539,146228,0.0,124,0.0,-3.6541849917465776
no_anneal,No anneal,2024,540,146392,0.0,164,0.0,-2.880334926796357
no_anneal,No anneal,2024,541,146636,-226.41729739548197,244,-0.9279397434241065,-2.926716190697122
no_anneal,No anneal,2024,542,146867,-247.0528156336793,231,-1.069492708370906,-2.3289437202406953
no_anneal,No anneal,2024,543,147033,-127.45000000000002,166,-0.7677710843373495,-2.3479734919540993
no_anneal,No anneal,2024,544,147435,-1629.9874651423208,402,-4.0546951869211965,-2.550708251300159
no_anneal,No anneal,2024,545,147584,0.0,149,0.0,-2.537678016369153
no_anneal,No anneal,2024,546,147749,0.0,165,0.0,-2.300314238998024
no_anneal,No anneal,2024,547,147982,0.0,233,0.0,-2.3003142389980242
no_anneal,No anneal,2024,548,148173,0.0,191,0.0,-2.2910140580647287
no_anneal,No anneal,2024,549,148515,-361.695025594376,342,-1.0575877941356022,-1.897116892143838
no_anneal,No anneal,2024,550,148766,-203.4952109093797,251,-0.8107378920692419,-1.9361577501645162
no_anneal,No anneal,2024,551,149157,-1.9349788269164065,391,-0.0049487949537504,-1.936405189912204
no_anneal,No anneal,2024,552,149488,-2406.9130300225825,331,-7.2716405740863514,-2.299987218616521
no_anneal,No anneal,2024,553,150027,-16117.749993747497,539,-29.903061212889604,-3.352057453232919
no_anneal,No anneal,2024,554,150392,-799.6769877613957,365,-2.190895856880536,-3.2068014936874243
no_anneal,No anneal,2024,555,150740,-2076.705784837582,348,-5.967545358728684,-3.5051787616238586
no_anneal,No anneal,2024,556,150893,0.0,153,0.0,-3.5051787616238586
no_anneal,No anneal,2024,557,151009,0.0,116,0.0,-3.473755647745496
no_anneal,No anneal,2024,558,151510,-7439.283907232828,501,-14.848870074317022,-3.4437593140557174
no_anneal,No anneal,2024,559,151651,0.0,141,0.0,-3.4437593140557174
no_anneal,No anneal,2024,560,151832,0.0,181,0.0,-3.4437593140557174
no_anneal,No anneal,2024,561,152011,0.0,179,0.0,-3.3973623268845126
no_anneal,No anneal,2024,562,152545,-20297.441654263963,534,-38.010190363790194,-5.244397209655477
no_anneal,No anneal,2024,563,152748,-22.25834035517603,203,-0.10964699682352724,-5.211491005279785
no_anneal,No anneal,2024,564,152951,-8.749999999999993,203,-0.04310344827586204,-5.010911418347519
no_anneal,No anneal,2024,565,153299,-3475.3318135447284,348,-9.98658567110554,-5.510240701902796
no_anneal,No anneal,2024,566,153439,0.0,140,0.0,-5.510240701902796
no_anneal,No anneal,2024,567,153610,0.0,171,0.0,-5.510240701902797
no_anneal,No anneal,2024,568,153783,0.0,173,0.0,-5.510240701902797
no_anneal,No anneal,2024,569,154039,-552.4176121543376,256,-2.157881297477881,-5.56525537706991
no_anneal,No anneal,2024,570,154276,-517.8949829867867,237,-2.1852108986784247,-5.633979027400369
no_anneal,No anneal,2024,571,154767,-7629.273941435201,491,-15.538236133269248,-6.410643394316144
no_anneal,No anneal,2024,572,154907,0.0,140,0.0,-6.047061365611826
no_anneal,No anneal,2024,573,155086,0.0,179,0.0,-4.5519083049673466
no_anneal,No anneal,2024,574,155251,0.0,165,0.0,-4.44236351212332
no_anneal,No anneal,2024,575,155761,-1763.9736636780772,510,-3.4587718895648574,-4.316924838665128
no_anneal,No anneal,2024,576,156100,-1320.3836371118582,339,-3.89493698263085,-4.511671687796671
no_anneal,No anneal,2024,577,156381,-382.903971993654,281,-1.3626475871660284,-4.5798040671549725
no_anneal,No anneal,2024,578,156542,0.0,161,0.0,-3.8373605634391206
no_anneal,No anneal,2024,579,157046,-8639.454940650725,504,-17.141775675894294,-4.694449347233835
no_anneal,No anneal,2024,580,157265,-7.222724132981995,219,-0.03298047549306847,-4.696098371008488
no_anneal,No anneal,2024,581,157458,0.0,193,0.0,-4.696098371008489
no_anneal,No anneal,2024,582,157758,-335.3033573599131,300,-1.117677857866377,-2.8514727457122975
no_anneal,No anneal,2024,583,158150,-6055.372185215314,392,-15.447378023508454,-3.6183592970465446
no_anneal,No anneal,2024,584,158611,-6366.295693535513,461,-13.80975204671478,-4.30669172696849
no_anneal,No anneal,2024,585,158807,-4.613154608337496,196,-0.023536503103762735,-3.8085392685684014
no_anneal,No anneal,2024,586,159017,-45.75,210,-0.21785714285714286,-3.8194321257112582
no_anneal,No anneal,2024,587,159351,-7499.725053558321,334,-22.45426662742012,-4.9421454570822645
no_anneal,No anneal,2024,588,159487,0.0,136,0.0,-4.942145457082264
no_anneal,No anneal,2024,589,159680,-178.16895130700004,193,-0.9231551881191712,-4.880409151614329
no_anneal,No anneal,2024,590,160027,-1204.862210968306,347,-3.4722253918394985,-4.944759876272383
no_anneal,No anneal,2024,591,160268,-1895.2708782486638,241,-7.864194515554622,-4.561057795386651
no_anneal,No anneal,2024,592,160454,0.0,186,0.0,-4.561057795386651
no_anneal,No anneal,2024,593,160914,-20537.29544305387,460,-44.64629444142146,-6.7933725174577235
no_anneal,No anneal,2024,594,161296,-1236.937999489643,382,-3.2380575902870237,-6.955275396972074
no_anneal,No anneal,2024,595,161443,-214.02905175790488,147,-1.4559799439313257,-6.855135799690399
no_anneal,No anneal,2024,596,161719,-73.56979597442853,276,-0.2665572317914077,-6.673716812148427
no_anneal,No anneal,2024,597,162063,-4427.444310906945,344,-12.870477647985306,-7.249108315189391
no_anneal,No anneal,2024,598,162266,-20.7,203,-0.10197044334975369,-7.25420683735688
