variant,label,seed,episode_idx,step,reward,recent_reward_mean
no_ucb,No UCB,42,255,71879,-3754.7005744769613,-3643.5207022421564
no_ucb,No UCB,42,256,72201,-2189.711212351733,-3679.7681888527068
no_ucb,No UCB,42,257,72379,-58.527196554712305,-3657.103650359581
no_ucb,No UCB,42,258,72701,-1869.4816989463297,-3624.9026487751266
no_ucb,No UCB,42,259,73168,-17549.635581387618,-4427.579131090998
no_ucb,No UCB,42,260,73334,-402.8,-4447.719131090998
no_ucb,No UCB,42,261,73555,-1128.528225452565,-4465.660325494149
no_ucb,No UCB,42,262,73803,-436.7577671744973,-4450.861485315702
no_ucb,No UCB,42,263,73968,-405.31046209218863,-4447.452151006457
no_ucb,No UCB,42,264,74143,-169.51065621402958,-4007.5953124175635
no_ucb,No UCB,42,265,74598,-6645.922671679766,-4296.9408918771205
no_ucb,No UCB,42,266,74865,-324.8,-4309.620891877121
no_ucb,No UCB,42,267,75188,-5199.460885708921,-4438.202584606504
no_ucb,No UCB,42,268,75396,-512.3134262975811,-3893.458712736558
no_ucb,No UCB,42,269,75838,-10238.856698533216,-3572.7192786565092
no_ucb,No UCB,42,270,76230,-2090.507336770613,-3624.2731151519743
no_ucb,No UCB,42,271,76516,-600.5048299630226,-3620.107602483152
no_ucb,No UCB,42,272,76779,-1711.862332401925,-3702.1507191032483
no_ucb,No UCB,42,273,77277,-14692.69974522051,-3499.3307028808313
no_ucb,No UCB,42,274,77454,-91.67491845491072,-3503.6783109840553
no_ucb,No UCB,42,275,77765,-1595.0448314065263,-3395.6955238305336
no_ucb,No UCB,42,276,78182,-9938.083604181624,-3783.1141434220276
no_ucb,No UCB,42,277,78413,-357.2127031153453,-3798.04841875006
no_ucb,No UCB,42,278,78577,-57.0,-3707.424333802743
no_ucb,No UCB,42,279,79052,-8801.413246880747,-3270.013217077399
no_ucb,No UCB,42,280,79161,0.0,-3249.873217077399
no_ucb,No UCB,42,281,79391,-148.8,-3200.8868058047715
no_ucb,No UCB,42,282,79630,-296.59335312439856,-3193.8785851022667
no_ucb,No UCB,42,283,79749,0.0,-3173.613061997657
no_ucb,No UCB,42,284,80225,-7362.799952275454,-3533.277526800729
no_ucb,No UCB,42,285,80487,-696.3167497359434,-3235.797230703537
no_ucb,No UCB,42,286,80742,-815.1060330482559,-3260.3125323559498
no_ucb,No UCB,42,287,80981,-496.29393247511246,-3025.1541846942596
no_ucb,No UCB,42,288,81338,-2887.7252813502982,-3143.924777446896
no_ucb,No UCB,42,289,81649,-4545.823678547618,-2859.2731264476156
no_ucb,No UCB,42,290,81814,0.0,-2754.7477596090844
no_ucb,No UCB,42,291,82032,-840.1,-2766.7275181109335
no_ucb,No UCB,42,292,82169,0.0,-2681.1344014908373
no_ucb,No UCB,42,293,82374,-12.399999999999999,-1947.1194142298118
no_ucb,No UCB,42,294,82605,-469.61515644644265,-1966.0164261293885
no_ucb,No UCB,42,295,82714,-6.0,-1886.5641845590621
no_ucb,No UCB,42,296,83014,-966.2114092961182,-1437.9705748147867
no_ucb,No UCB,42,297,83456,-10678.868891205624,-1954.0533842193006
no_ucb,No UCB,42,298,83990,-19753.84795115241,-2938.895781776921
no_ucb,No UCB,42,299,84342,-5506.815878476294,-2774.165913356698
no_ucb,No UCB,42,300,84705,-2061.4208031228522,-2877.236953512841
no_ucb,No UCB,42,301,84999,-200.49999999999997,-2879.8219535128414
no_ucb,No UCB,42,302,85120,-48.28904648828251,-2867.406738181035
no_ucb,No UCB,42,303,85409,-1738.0301503216074,-2954.3082456971156
no_ucb,No UCB,42,304,85577,0.0,-2586.168248083343
no_ucb,No UCB,42,305,86002,-2689.225473734111,-2685.813684283252
no_ucb,No UCB,42,306,86205,0.0,-2645.0583826308384
no_ucb,No UCB,42,307,86368,0.0,-2620.243686007083
no_ucb,No UCB,42,308,86549,-46.364315650771104,-2478.1756377221063
no_ucb,No UCB,42,309,86785,-1060.3072135972457,-2303.8998144745883
no_ucb,No UCB,42,310,87198,-9202.20478122755,-2764.010053535965
no_ucb,No UCB,42,311,87723,-11703.730951984302,-3307.19160113518
no_ucb,No UCB,42,312,87881,-84.19999999999999,-3311.40160113518
no_ucb,No UCB,42,313,88062,-16.0,-3311.5816011351803
no_ucb,No UCB,42,314,88353,-1257.2314621720495,-3350.9624164214597
no_ucb,No UCB,42,315,88641,-4550.58173834656,-3578.1915033387886
no_ucb,No UCB,42,316,88937,-2089.5436541844097,-3634.3581155832035
no_ucb,No UCB,42,317,89178,-822.9285941800779,-3141.5611007319267
no_ucb,No UCB,42,318,89428,-825.9849590585794,-2195.167951127235
no_ucb,No UCB,42,319,89904,-7037.910424624747,-2271.7226784346576
no_ucb,No UCB,42,320,90219,-2161.128594394412,-2276.7080679982346
no_ucb,No UCB,42,321,90416,-679.0,-2300.633067998235
no_ucb,No UCB,42,322,90763,-88.2765279206994,-2302.6324420698556
no_ucb,No UCB,42,323,91187,-25951.12322762241,-3513.287095934896
no_ucb,No UCB,42,324,91353,-365.22465418562564,-3531.5483286441777
no_ucb,No UCB,42,325,91766,-9084.208116634778,-3851.297460789211
no_ucb,No UCB,42,326,92129,-2567.7662237328136,-3979.685771975852
no_ucb,No UCB,42,327,92633,-11309.824583840475,-4545.1770011678755
no_ucb,No UCB,42,328,92838,-11.399999999999999,-4543.428785385337
no_ucb,No UCB,42,329,93155,-7046.622645202216,-4842.744556965585
no_ucb,No UCB,42,330,93402,-833.1871216632463,-4424.2936739873685
no_ucb,No UCB,42,331,93628,-918.026290406116,-3885.00844090846
no_ucb,No UCB,42,332,93872,-779.2,-3919.7584409084593
no_ucb,No UCB,42,333,94136,-686.9832170462919,-3953.3076017607746
no_ucb,No UCB,42,334,94431,-2138.105014052657,-3997.3512793548057
no_ucb,No UCB,42,335,94580,-255.36077378631978,-3782.5902311267937
no_ucb,No UCB,42,336,95097,-11893.983690192012,-4272.812232927174
no_ucb,No UCB,42,337,95357,-2098.2093734935397,-4336.576271892847
no_ucb,No UCB,42,338,95519,-18.04183965714749,-4296.179115922774
no_ucb,No UCB,42,339,95944,-3100.404673031573,-4099.303828343116
no_ucb,No UCB,42,340,96081,0.0,-3991.2473986233954
no_ucb,No UCB,42,341,96309,-260.1,-3970.3023986233957
no_ucb,No UCB,42,342,96475,-375.402398972951,-3984.6586921760086
no_ucb,No UCB,42,343,96637,-243.50000000000006,-2699.2775307948878
no_ucb,No UCB,42,344,96900,-1517.2561453957774,-2756.8791053553955
no_ucb,No UCB,42,345,97356,-17443.544256340654,-3174.845912340689
no_ucb,No UCB,42,346,97606,-2184.882236662055,-3155.7017129871515
no_ucb,No UCB,42,347,97928,-2546.7783091760134,-2717.5493992539286
no_ucb,No UCB,42,348,98361,-1930.536698658025,-2813.50623418683
no_ucb,No UCB,42,349,98526,0.0,-2461.175101926719
no_ucb,No UCB,42,350,98832,-2970.914906925287,-2568.0614911898215
no_ucb,No UCB,42,351,99307,-8455.31268999832,-2944.925811169431
no_ucb,No UCB,42,352,99428,-47.13375482565348,-2908.322498910714
no_ucb,No UCB,42,353,99805,-8324.877790399414,-3290.2172275783705
no_ucb,No UCB,42,354,100070,-3017.0894232145,-3334.166448036462
no_ucb,No UCB,42,355,100587,-20905.11864826039,-4366.654341760166
no_ucb,No UCB,42,356,101009,-12646.883113139262,-4404.2993129075285
no_ucb,No UCB,42,357,101357,-1955.190334755713,-4397.1483609706365
no_ucb,No UCB,42,358,101891,-19898.43757645084,-5391.168147810322
no_ucb,No UCB,42,359,102290,-11185.943425381534,-5795.44508542782
no_ucb,No UCB,42,360,102557,-253.10000000000002,-5808.10008542782
no_ucb,No UCB,42,361,102817,0.0,-5795.09508542782
no_ucb,No UCB,42,362,103138,-1633.5446050818323,-5858.002195733264
no_ucb,No UCB,42,363,103262,-33.099999999999994,-5847.482195733264
no_ucb,No UCB,42,364,103513,-136.33477298540436,-5778.4361271127445
no_ucb,No UCB,42,365,103777,-620.972255895259,-4937.307527090476
no_ucb,No UCB,42,366,104169,-6700.194101696736,-5163.073120342209
no_ucb,No UCB,42,367,104461,-2056.6802631641785,-5138.568218041617
no_ucb,No UCB,42,368,104725,-41.382356735901936,-5044.110500945511
no_ucb,No UCB,42,369,105194,-16334.744257379089,-5860.847713814465
no_ucb,No UCB,42,370,105416,-55.892786674332584,-5715.096607801918
no_ucb,No UCB,42,371,105653,-585.1561558203568,-5321.58878109302
no_ucb,No UCB,42,372,105889,-705.3450945127262,-5354.499348077374
no_ucb,No UCB,42,373,106057,0.0,-4938.255458557403
no_ucb,No UCB,42,374,106294,-701.9561987240256,-4822.49879733288
no_ucb,No UCB,42,375,106569,-380.2820073912093,-3796.256965289421
no_ucb,No UCB,42,376,106692,-1.0,-3163.962809632457
no_ucb,No UCB,42,377,107210,-12041.073746828415,-3668.256980236092
no_ucb,No UCB,42,378,107720,-6407.565139361492,-2993.7133583816244
no_ucb,No UCB,42,379,108050,-2542.658393766717,-2561.5491068008837
no_ucb,No UCB,42,380,108215,0.0,-2548.8941068008835
no_ucb,No UCB,42,381,108524,-4415.078792296652,-2769.648046415716
no_ucb,No UCB,42,382,108721,0.0,-2687.9708161616245
no_ucb,No UCB,42,383,108984,-123.22505723836251,-2692.4770690235428
no_ucb,No UCB,42,384,109301,-1168.4107019826365,-2744.080865473404
no_ucb,No UCB,42,385,109734,-2128.607956379691,-2819.462650497626
no_ucb,No UCB,42,386,109976,-511.10275196348806,-2510.008083010963
no_ucb,No UCB,42,387,110110,0.0,-2407.1740698527547
no_ucb,No UCB,42,388,110614,-12133.300438640654,-3011.7699739479917
no_ucb,No UCB,42,389,110779,0.0,-2195.032761079038
no_ucb,No UCB,42,390,111004,0.0,-2192.238121745321
no_ucb,No UCB,42,391,111488,-15595.820177865475,-2942.7713228475773
no_ucb,No UCB,42,392,111749,-1051.1000000000001,-2960.059068121941
no_ucb,No UCB,42,393,112110,-14834.836625177883,-3701.8008993808353
no_ucb,No UCB,42,394,112341,-760.7,-3704.7380894446337
no_ucb,No UCB,42,395,112514,-75.7017118795693,-3689.509074669051
no_ucb,No UCB,42,396,112856,-996.3758745212052,-3739.277868395112
no_ucb,No UCB,42,397,112991,0.0,-3137.224181053691
no_ucb,No UCB,42,398,113448,-10743.336419898525,-3354.0127450805426
no_ucb,No UCB,42,399,113686,-498.28925045845847,-3251.7942879151296
no_ucb,No UCB,42,400,113961,-478.9628839461842,-3275.742432112439
no_ucb,No UCB,42,401,114354,-5008.599258614084,-3305.4184554283106
no_ucb,No UCB,42,402,114845,-9290.06089938239,-3769.92150039743
no_ucb,No UCB,42,403,115036,-1378.6621849810854,-3832.6933567845663
no_ucb,No UCB,42,404,115454,-6588.860056853828,-4103.715824528126
no_ucb,No UCB,42,405,115627,-223.76772853716113,-4008.473813135999
no_ucb,No UCB,42,406,115823,-92.30000000000001,-3987.5336755378253
no_ucb,No UCB,42,407,116270,-7450.3561268659305,-4360.051481881121
no_ucb,No UCB,42,408,116795,-13506.414835580921,-4428.707201728134
no_ucb,No UCB,42,409,117118,-5208.248924841365,-4689.119647970203
no_ucb,No UCB,42,410,117311,0.0,-4689.119647970203
no_ucb,No UCB,42,411,117643,-1020.7216010197321,-3960.364719127915
no_ucb,No UCB,42,412,117934,-1250.5804578722398,-3970.338742021528
no_ucb,No UCB,42,413,118279,-11608.150804406287,-3809.004450982947
no_ucb,No UCB,42,414,118567,-390.7859656614282,-3790.5087492660195
no_ucb,No UCB,42,415,118721,-30.900000000000006,-3788.2686636720405
no_ucb,No UCB,42,416,118885,0.0,-3738.449869945981
no_ucb,No UCB,42,417,119039,-33.400000000000006,-3740.1198699459796
no_ucb,No UCB,42,418,119163,-33.099999999999994,-3204.608048951055
no_ucb,No UCB,42,419,119481,-2530.5211478687165,-3306.2196438215674
no_ucb,No UCB,42,420,119842,-8578.988232501766,-3711.2209112493465
no_ucb,No UCB,42,421,120006,0.0,-3460.7909483186427
no_ucb,No UCB,42,422,120519,-21724.35811529624,-4082.505809114335
no_ucb,No UCB,42,423,121015,-8636.24657074658,-4445.38502840261
no_ucb,No UCB,42,424,121214,0.0,-4115.942025559918
no_ucb,No UCB,42,425,121556,-2546.9137601446255,-4232.099327140291
no_ucb,No UCB,42,426,121720,-62.0,-4230.584327140291
no_ucb,No UCB,42,427,122174,-9590.330295396927,-4337.583035566841
no_ucb,No UCB,42,428,122339,0.0,-3662.2622937877954
no_ucb,No UCB,42,429,122581,-1250.206049685607,-3464.360150030008
no_ucb,No UCB,42,430,122861,-1877.8175116550124,-3558.2510256127584
no_ucb,No UCB,42,431,123176,-2846.079607079876,-3649.5189259157655
no_ucb,No UCB,42,432,123384,-477.2214292127294,-3610.8509744827907
no_ucb,No UCB,42,433,123587,-120.6,-3036.473434262475
no_ucb,No UCB,42,434,123867,-1251.045130680828,-3079.486392513445
no_ucb,No UCB,42,435,124043,-451.86577903489,-3100.5346814651903
no_ucb,No UCB,42,436,124357,-1715.1837141648755,-3186.293867173433
no_ucb,No UCB,42,437,124758,-3878.1762085474866,-3378.532677600808
no_ucb,No UCB,42,438,125254,-5749.49547577559,-3664.3524513895873
no_ucb,No UCB,42,439,125577,-5188.120525583441,-3797.2324202753234
no_ucb,No UCB,42,440,125720,-50.97768148870162,-3370.8318927246705
no_ucb,No UCB,42,441,126050,-1927.2351765080373,-3467.1936515500724
no_ucb,No UCB,42,442,126245,-840.876192945059,-2423.0195554325137
no_ucb,No UCB,42,443,126749,-12784.52133158592,-2630.4332934744807
no_ucb,No UCB,42,444,127010,-1032.0,-2682.0332934744806
no_ucb,No UCB,42,445,127169,0.0,-2554.6876054672493
no_ucb,No UCB,42,446,127490,-1993.6791962103482,-2651.2715652777665
no_ucb,No UCB,42,447,127721,-396.40255618988317,-2191.575178317414
no_ucb,No UCB,42,448,127880,0.0,-2191.5751783174137
no_ucb,No UCB,42,449,128283,-6062.11005295235,-2432.1703784807514
no_ucb,No UCB,42,450,128454,-122.07931486452621,-2344.383468641227
no_ucb,No UCB,42,451,128622,0.0,-2202.0794882872333
no_ucb,No UCB,42,452,128747,-6.776437448115203,-2178.5572386990025
no_ucb,No UCB,42,453,128977,-67.9,-2175.9222386990027
no_ucb,No UCB,42,454,129273,-1952.4112072245737,-2210.99054252619
no_ucb,No UCB,42,455,129382,0.0,-2188.3972535744456
no_ucb,No UCB,42,456,129919,-18673.670280544662,-3036.3215818934345
no_ucb,No UCB,42,457,130106,0.0,-2842.412771466061
no_ucb,No UCB,42,458,130336,-97.59116452453715,-2559.8175559035076
no_ucb,No UCB,42,459,130586,-600.1301072841289,-2330.418034988542
no_ucb,No UCB,42,460,130724,-1.0,-2327.919150914107
no_ucb,No UCB,42,461,130863,-43.64875979788688,-2233.7398300785994
no_ucb,No UCB,42,462,131044,-61.32500929054636,-2194.762270895874
no_ucb,No UCB,42,463,131359,-2137.1839800203306,-1662.3954033175946
no_ucb,No UCB,42,464,131480,0.0,-1610.7954033175945
no_ucb,No UCB,42,465,131688,-619.8368647381869,-1641.7872465545038
no_ucb,No UCB,42,466,132059,-4112.515086721987,-1747.7290410800856
no_ucb,No UCB,42,467,132199,0.0,-1727.9089132705915
no_ucb,No UCB,42,468,132596,-4068.1538157104555,-1931.3166040561143
no_ucb,No UCB,42,469,132789,-362.63763496453066,-1646.3429831567234
no_ucb,No UCB,42,470,132926,-34.492055911897836,-1641.963620209092
no_ucb,No UCB,42,471,133177,-2312.257449079988,-1757.5764926630914
no_ucb,No UCB,42,472,133335,-103.0,-1762.3876707906857
no_ucb,No UCB,42,473,133675,-2241.723481539571,-1871.0788448676642
no_ucb,No UCB,42,474,133945,-1440.9178904124485,-1845.5041790270582
no_ucb,No UCB,42,475,134207,-1047.6472973886036,-1897.8865438964883
no_ucb,No UCB,42,476,134604,-3924.844833535945,-1160.4452715460525
no_ucb,No UCB,42,477,134970,-3540.577820147554,-1337.4741625534302
no_ucb,No UCB,42,478,135144,0.0,-1332.5946043272031
no_ucb,No UCB,42,479,135438,-1208.3887866210116,-1363.0075382940474
no_ucb,No UCB,42,480,135892,-9057.328959924464,-1815.8239862902708
no_ucb,No UCB,42,481,136119,0.0,-1813.641548300376
no_ucb,No UCB,42,482,136501,-1860.9696246770884,-1903.6237790697037
no_ucb,No UCB,42,483,136627,0.0,-1796.7645800686867
no_ucb,No UCB,42,484,136855,-267.367373393404,-1810.1329487383568
no_ucb,No UCB,42,485,137092,-15.0,-1779.8911055014476
no_ucb,No UCB,42,486,137372,-1696.9495395840918,-1659.1128281445526
no_ucb,No UCB,42,487,137495,-2.0,-1659.2128281445525
no_ucb,No UCB,42,488,137757,-1121.1566611700084,-1511.8629704175303
no_ucb,No UCB,42,489,138232,-8382.441238255615,-1912.8531505820843
no_ucb,No UCB,42,490,138642,-11896.08764732597,-2505.9329301527882
no_ucb,No UCB,42,491,138875,-337.4,-2407.190057698789
no_ucb,No UCB,42,492,139316,-11351.521541093993,-2969.6161347534885
no_ucb,No UCB,42,493,139561,-825.8205312686295,-2898.820987239941
no_ucb,No UCB,42,494,139777,-894.2749484112643,-2871.488840139882
no_ucb,No UCB,42,495,140013,-911.0770792616433,-2864.660329233534
no_ucb,No UCB,42,496,140197,-117.69999999999999,-2674.303087556737
no_ucb,No UCB,42,497,140335,-1.0,-2497.3241965493594
no_ucb,No UCB,42,498,140573,-134.39999999999998,-2504.044196549359
no_ucb,No UCB,42,499,140746,-123.97993461877189,-2449.8237539492475
no_ucb,No UCB,42,500,141161,-9900.845905199276,-2491.9996012129877
no_ucb,No UCB,42,501,141298,0.0,-2491.9996012129877
no_ucb,No UCB,42,502,141501,-1232.5518621016536,-2460.578713084216
no_ucb,No UCB,42,503,141752,-852.8,-2503.2187130842162
no_ucb,No UCB,42,504,142119,-1553.9905333936897,-2567.5498710842303
no_ucb,No UCB,42,505,142411,-998.9833867396634,-2616.749040421214
no_ucb,No UCB,42,506,142835,-26302.28318865927,-3847.0157228749727
no_ucb,No UCB,42,507,143127,-948.2735258141473,-3894.32939916568
no_ucb,No UCB,42,508,143311,-102.8,-3843.4115661071796
no_ucb,No UCB,42,509,143558,-635.0249345757495,-3456.040750923186
no_ucb,No UCB,42,510,143896,-535.4000000000001,-2888.0063685568875
no_ucb,No UCB,42,511,144129,-27.703619526388124,-2872.5215495332072
no_ucb,No UCB,42,512,144405,-600.3785991222038,-2334.964402434617
no_ucb,No UCB,42,513,144870,-6510.072059355306,-2619.176978838951
no_ucb,No UCB,42,514,145176,-2998.2969986186285,-2724.3780813493195
no_ucb,No UCB,42,515,145334,-84.9,-2683.069227386238
no_ucb,No UCB,42,516,145744,-12639.261982555563,-3309.1473265140157
no_ucb,No UCB,42,517,145941,0.0,-3309.0973265140155
no_ucb,No UCB,42,518,146082,0.0,-3302.377326514016
no_ucb,No UCB,42,519,146236,-34.900000000000006,-3297.923329783076
no_ucb,No UCB,42,520,146697,-20879.971471755503,-3846.8796081108885
no_ucb,No UCB,42,521,146816,0.0,-3846.8796081108885
no_ucb,No UCB,42,522,147181,-2363.190425562357,-3903.4115362839234
no_ucb,No UCB,42,523,147389,-582.2313861492081,-3889.8831055913834
no_ucb,No UCB,42,524,147592,-2.914408760702983,-3812.3292993597343
no_ucb,No UCB,42,525,147935,-1382.8902130896308,-3831.5246406772326
no_ucb,No UCB,42,526,148101,-402.8,-2536.5504812442696
no_ucb,No UCB,42,527,148478,-8228.881340499074,-2900.580871978516
no_ucb,No UCB,42,528,148649,0.0,-2895.440871978516
no_ucb,No UCB,42,529,148832,-136.7,-2870.524625249728
no_ucb,No UCB,42,530,149028,-115.50000000000001,-2849.529625249728
no_ucb,No UCB,42,531,149356,-7949.884541760499,-3245.638671361434
no_ucb,No UCB,42,532,149647,-1437.1701044803224,-3287.47824662934
no_ucb,No UCB,42,533,149996,-6578.137307035481,-3290.881509013348
no_ucb,No UCB,42,534,150281,-1422.2367324082652,-3212.0784957028304
no_ucb,No UCB,42,535,150390,0.0,-3207.83349570283
no_ucb,No UCB,42,536,150790,-6765.643647433638,-2914.152578946734
no_ucb,No UCB,42,537,151027,-608.0143560034952,-2944.553296746909
no_ucb,No UCB,42,538,151157,0.0,-2944.553296746909
no_ucb,No UCB,42,539,151331,0.0,-2942.8082967469086
no_ucb,No UCB,42,540,151572,0.0,-1898.8097231591335
no_ucb,No UCB,42,541,151788,-212.82246464196936,-1909.4508463912323
no_ucb,No UCB,42,542,151951,0.0,-1791.2913251131145
no_ucb,No UCB,42,543,152111,-62.937172777120466,-1765.3266144445101
no_ucb,No UCB,42,544,152432,-2075.7301405463495,-1868.9674010337926
no_ucb,No UCB,42,545,152873,-10722.358139170747,-2335.9407973378484
no_ucb,No UCB,42,546,153390,-10465.85390777752,-2839.0934927267244
no_ucb,No UCB,42,547,153565,-125.98872550602249,-2433.948861977072
no_ucb,No UCB,42,548,153762,0.0,-2433.948861977072
no_ucb,No UCB,42,549,154011,-1588.971168239114,-2506.562420389027
no_ucb,No UCB,42,550,154381,-2922.5021745353342,-2646.912529115794
no_ucb,No UCB,42,551,154719,-446.6,-2271.748302027769
no_ucb,No UCB,42,552,154892,-167.17093911034232,-2208.24834375927
no_ucb,No UCB,42,553,155027,0.0,-1879.3414784074962
no_ucb,No UCB,42,554,155175,0.0,-1808.2296417870828
no_ucb,No UCB,42,555,155662,-7856.993632359739,-2201.0793234050698
no_ucb,No UCB,42,556,156117,-5766.524686499871,-2151.123375358381
no_ucb,No UCB,42,557,156313,-80.80000000000003,-2124.7626575582067
no_ucb,No UCB,42,558,156509,-171.90000000000003,-2133.357657558207
no_ucb,No UCB,42,559,156912,-8544.37800018632,-2560.5765575675223
no_ucb,No UCB,42,560,157055,-44.23092007383025,-2562.788103571215
no_ucb,No UCB,42,561,157234,0.0,-2552.1469803391155
no_ucb,No UCB,42,562,157451,-187.75317044818607,-2561.534638861525
no_ucb,No UCB,42,563,157844,-5100.525214497838,-2813.414040947561
no_ucb,No UCB,42,564,157987,0.0,-2709.6275339202434
no_ucb,No UCB,42,565,158208,-1167.6280886165853,-2231.8910313925353
no_ucb,No UCB,42,566,158405,-513.9,-1734.293336003659
no_ucb,No UCB,42,567,158889,-14731.948742092682,-2464.591336832992
no_ucb,No UCB,42,568,159084,-833.7466494692401,-2506.278669306454
no_ucb,No UCB,42,569,159415,-4640.006762827237,-2658.83044903586
no_ucb,No UCB,42,570,159660,-477.7776138125856,-2536.594220999723
no_ucb,No UCB,42,571,159825,-899.0048061367424,-2559.2144613065598
no_ucb,No UCB,42,572,160182,-3146.50048160986,-2708.1809384315357
no_ucb,No UCB,42,573,160525,-1493.1074151136468,-2782.836309187218
no_ucb,No UCB,42,574,160792,-256.6,-2795.6663091872183
no_ucb,No UCB,42,575,161175,-8799.124753700764,-2842.7728652542696
no_ucb,No UCB,42,576,161600,-2439.147258480153,-2676.4039938532837
no_ucb,No UCB,42,577,161996,-15127.580101008367,-3428.742998903702
no_ucb,No UCB,42,578,162291,-830.6039455428627,-3461.6781961808456
no_ucb,No UCB,42,579,162550,-1013.184276324961,-3085.118509987777
no_ucb,No UCB,42,580,162736,-30.900000000000006,-3084.451963984086
no_ucb,No UCB,42,581,162857,0.0,-3084.4519639840855
no_ucb,No UCB,42,582,163072,-1022.820314821943,-3126.2053212027736
no_ucb,No UCB,42,583,163211,0.0,-2871.179060477881
no_ucb,No UCB,42,584,163458,-713.7917738043661,-2906.8686491681
no_ucb,No UCB,42,585,163685,0.0,-2848.4872447372704
no_ucb,No UCB,42,586,163801,0.0,-2822.7922447372707
no_ucb,No UCB,42,587,164131,-1544.3409982169287,-2163.411857543483
no_ucb,No UCB,42,588,164548,-9932.086662956395,-2618.3288582178407
no_ucb,No UCB,42,589,164863,-2102.5645181883992,-2491.456745985899
no_ucb,No UCB,42,590,165144,-1059.5,-2520.5428652952696
no_ucb,No UCB,42,591,165273,-8.129142871745898,-2475.99908213202
no_ucb,No UCB,42,592,165500,-739.2661562798578,-2355.6373658655193
no_ucb,No UCB,42,593,166037,-18345.27519916105,-3198.2457550678896
no_ucb,No UCB,42,594,166528,-8710.298524292948,-3620.9306812825366
no_ucb,No UCB,42,595,166857,-5090.13782387252,-3435.481334791125
no_ucb,No UCB,42,596,167192,-35.834103096634934,-3315.315677021949
no_ucb,No UCB,42,597,167467,-432.5500538266873,-2580.5641746628653
no_ucb,No UCB,42,598,167651,-105.5,-2544.308977385722
no_ucb,No UCB,42,599,167980,-6038.770495287204,-2795.5882883338336
no_ucb,No UCB,42,600,168128,0.0,-2794.0432883338335
no_ucb,No UCB,42,601,168422,-200.49999999999997,-2804.068288333834
no_ucb,No UCB,42,602,168734,-810.4854825581608,-2793.4515467206447
no_ucb,No UCB,42,603,168855,0.0,-2793.451546720645
no_ucb,No UCB,42,604,169312,-10444.281612229805,-3279.976038641917
no_ucb,No UCB,42,605,169730,-6224.420554476922,-3591.197066365763
no_ucb,No UCB,42,606,169918,0.0,-3591.197066365763
no_ucb,No UCB,42,607,170289,-3887.163519069055,-3708.3381924083687
no_ucb,No UCB,42,608,170530,0.0,-3211.7338592605493
no_ucb,No UCB,42,609,170895,-7527.744384322733,-3482.9928525672667
no_ucb,No UCB,42,610,171106,-101.79687794243102,-3435.107696464387
no_ucb,No UCB,42,611,171297,-46.60000000000002,-3437.0312393208005
no_ucb,No UCB,42,612,171654,-2292.2630772136376,-3514.6810853674892
no_ucb,No UCB,42,613,171934,-1643.2263384039356,-2679.578642329634
no_ucb,No UCB,42,614,172337,-8673.73103131108,-2677.7502676805398
no_ucb,No UCB,42,615,172847,-6328.719088402753,-2739.6793309070517
no_ucb,No UCB,42,616,173236,-1879.7266004986695,-2831.8739557771532
no_ucb,No UCB,42,617,173477,-2656.1631453147215,-2943.0546103515553
no_ucb,No UCB,42,618,173887,-5330.631993096031,-3204.3112100063568
no_ucb,No UCB,42,619,174137,-2284.5137985297547,-3016.5983751684844
no_ucb,No UCB,42,620,174408,-1203.604300732163,-3076.7785902050928
no_ucb,No UCB,42,621,174581,-128.77973884033378,-3073.1925771471097
no_ucb,No UCB,42,622,174802,-1139.25947249509,-3089.631276643956
no_ucb,No UCB,42,623,175256,-9576.124404964628,-3568.4374968921875
no_ucb,No UCB,42,624,175365,-0.7999999999999972,-3046.263416280697
no_ucb,No UCB,42,625,175607,-235.0,-2746.7923885568507
no_ucb,No UCB,42,626,175742,0.0,-2746.7923885568507
no_ucb,No UCB,42,627,175919,-158.41486858427112,-2560.354956032612
no_ucb,No UCB,42,628,176282,-1648.0160522994343,-2642.7557586475837
no_ucb,No UCB,42,629,176466,-319.1121273148799,-2282.324145797191
no_ucb,No UCB,42,630,176749,-788.8889961433845,-2316.6787517072385
no_ucb,No UCB,42,631,177166,-9510.80054081924,-2789.8887787482004
no_ucb,No UCB,42,632,177333,-824.8397854255729,-2716.517614158797
no_ucb,No UCB,42,633,177820,-9831.33839504121,-3125.9232169906604
no_ucb,No UCB,42,634,178105,-2919.955269799453,-2838.2344289150797
no_ucb,No UCB,42,635,178650,-14993.022039283098,-3271.4495764590965
no_ucb,No UCB,42,636,179013,-2609.8365433287377,-3307.9550736006
no_ucb,No UCB,42,637,179224,-172.1902909645956,-3183.756430883094
no_ucb,No UCB,42,638,179404,-122.40000000000003,-2923.3448312282926
no_ucb,No UCB,42,639,179809,-2415.7409867922293,-2929.9061906414163
no_ucb,No UCB,42,640,180187,-4861.561113870341,-3112.8040312983253
no_ucb,No UCB,42,641,180570,-9106.569189472184,-3561.6935038299175
no_ucb,No UCB,42,642,180781,-171.8,-3513.3205302051633
no_ucb,No UCB,42,643,180998,-35.2312818759559,-3036.2758740507293
no_ucb,No UCB,42,644,181199,-139.39999999999998,-3043.205874050729
no_ucb,No UCB,42,645,181433,-179.02570375669183,-3040.4071592385635
no_ucb,No UCB,42,646,181970,-18436.67744110967,-3962.241031294047
